datetime,efficiency,electric_power
2022-04-25T09:00,0.79381,1587.62
2022-04-25T10:00,0.85171,1703.42
2022-04-25T11:00,0.85748,1714.96
2022-04-25T12:00,0.74322,1486.44
2022-04-25T13:00,0.70061,1401.22
2022-04-25T14:00,0.56592,1131.84
2022-04-25T15:00,0.3651,730.2
2022-04-25T16:00,0.14873,297.46
2022-04-25T17:00,0.01961,39.22
2022-04-25T18:00,0,0
2022-04-25T19:00,0,0
2022-04-25T20:00,0,0
2022-04-25T21:00,0,0
2022-04-25T22:00,0,0
2022-04-25T23:00,0,0
2022-04-26T00:00,0,0
2022-04-26T01:00,0,0
2022-04-26T02:00,0,0
2022-04-26T03:00,0,0
2022-04-26T04:00,0,0
2022-04-26T05:00,0.05473,109.46
2022-04-26T06:00,0.25014,500.28
2022-04-26T07:00,0.3902,780.4
2022-04-26T08:00,0.43735,874.7
2022-04-26T09:00,0.58404,1168.08
2022-04-26T10:00,0.55993,1119.86
2022-04-26T11:00,0.46227,924.54
2022-04-26T12:00,0.66395,1327.9
2022-04-26T13:00,0.65864,1317.28
2022-04-26T14:00,0.27185,543.7
2022-04-26T15:00,0.28249,564.98
2022-04-26T16:00,0.10052,201.04
2022-04-26T17:00,0.01802,36.04
2022-04-26T18:00,0,0
2022-04-26T19:00,0,0
2022-04-26T20:00,0,0
2022-04-26T21:00,0,0
2022-04-26T22:00,0,0
2022-04-26T23:00,0,0
2022-04-27T00:00,0,0
2022-04-27T01:00,0,0
2022-04-27T02:00,0,0
2022-04-27T03:00,0,0
2022-04-27T04:00,0,0
2022-04-27T05:00,0.05027,100.54
2022-04-27T06:00,0.20752,415.04
2022-04-27T07:00,0.34292,685.84
2022-04-27T08:00,0.67875,1357.5
2022-04-27T09:00,0.78971,1579.42
2022-04-27T10:00,0.84907,1698.14
2022-04-27T11:00,0.81539,1630.78
2022-04-27T12:00,0.71841,1436.82
2022-04-27T13:00,0.6847,1369.4
2022-04-27T14:00,0.53987,1079.74
2022-04-27T15:00,0.37305,746.1
2022-04-27T16:00,0.15701,314.02
2022-04-27T17:00,0.01704,34.08
2022-04-27T18:00,0,0
2022-04-27T19:00,0,0
2022-04-27T20:00,0,0
2022-04-27T21:00,0,0
2022-04-27T22:00,0,0
2022-04-27T23:00,0,0
2022-04-28T00:00,0,0
2022-04-28T01:00,0,0
2022-04-28T02:00,0,0
2022-04-28T03:00,0,0
2022-04-28T04:00,0.0024,4.8
2022-04-28T05:00,0.07978,159.56
2022-04-28T06:00,0.21258,425.16
2022-04-28T07:00,0.48965,979.3
2022-04-28T08:00,0.45189,903.78
2022-04-28T09:00,0.3822,764.4
2022-04-28T10:00,0.20541,410.82
2022-04-28T11:00,0.08689,173.78
2022-04-28T12:00,0.08544,170.88
2022-04-28T13:00,0.08483,169.66
2022-04-28T14:00,0.0774,154.8
2022-04-28T15:00,0.07414,148.28
2022-04-28T16:00,0.0547,109.4
2022-04-28T17:00,0.00953,19.06
2022-04-28T18:00,0,0
2022-04-28T19:00,0,0
2022-04-28T20:00,0,0
2022-04-28T21:00,0,0
2022-04-28T22:00,0,0
2022-04-28T23:00,0,0
2022-04-29T00:00,0,0
2022-04-29T01:00,0,0
2022-04-29T02:00,0,0
2022-04-29T03:00,0,0
2022-04-29T04:00,0.00797,15.94
2022-04-29T05:00,0.08885,177.7
2022-04-29T06:00,0.30257,605.14
2022-04-29T07:00,0.52712,1054.24
2022-04-29T08:00,0.70433,1408.66
2022-04-29T09:00,0.80766,1615.32
2022-04-29T10:00,0.8741,1748.2
2022-04-29T11:00,0.90364,1807.28
2022-04-29T12:00,0.85822,1716.44
2022-04-29T13:00,0.74491,1489.82
2022-04-29T14:00,0.55388,1107.76
2022-04-29T15:00,0.37782,755.64
2022-04-29T16:00,0.15517,310.34
2022-04-29T17:00,0.01973,39.46
2022-04-29T18:00,0,0
2022-04-29T19:00,0,0
2022-04-29T20:00,0,0
2022-04-29T21:00,0,0
2022-04-29T22:00,0,0
2022-04-29T23:00,0,0
2022-04-30T00:00,0,0
2022-04-30T01:00,0,0
2022-04-30T02:00,0,0
2022-04-30T03:00,0,0
2022-04-30T04:00,0.00861,17.22
2022-04-30T05:00,0.08491,169.82
2022-04-30T06:00,0.27414,548.28
2022-04-30T07:00,0.42592,851.84
2022-04-30T08:00,0.4915,983
2022-04-30T09:00,0.72657,1453.14
2022-04-30T10:00,0.77825,1556.5
2022-04-30T11:00,0.65293,1305.86
2022-04-30T12:00,0.44782,895.64
2022-04-30T13:00,0.3859,771.8
2022-04-30T14:00,0.30628,612.56
2022-04-30T15:00,0.2274,454.8
2022-04-30T16:00,0.01287,25.74
2022-04-30T17:00,0.01385,27.7
2022-04-30T18:00,0,0
2022-04-30T19:00,0,0
2022-04-30T20:00,0,0
2022-04-30T21:00,0,0
2022-04-30T22:00,0,0
2022-04-30T23:00,0,0
2022-05-01T00:00,0,0
2022-05-01T01:00,0,0
2022-05-01T02:00,0,0
2022-05-01T03:00,0,0
2022-05-01T04:00,0,0
2022-05-01T05:00,0.01381,27.62
2022-05-01T06:00,0.04372,87.44
2022-05-01T07:00,0.13195,263.9
2022-05-01T08:00,0.40192,803.84
2022-05-01T09:00,0.60479,1209.58
2022-05-01T10:00,0.49958,999.16
2022-05-01T11:00,0.46339,926.78
2022-05-01T12:00,0.24895,497.9
2022-05-01T13:00,0.1125,225
2022-05-01T14:00,0.13069,261.38
2022-05-01T15:00,0.09786,195.72
2022-05-01T16:00,0.02799,55.98
2022-05-01T17:00,0.00484,9.68
2022-05-01T18:00,0,0
2022-05-01T19:00,0,0
2022-05-01T20:00,0,0
2022-05-01T21:00,0,0
2022-05-01T22:00,0,0
2022-05-01T23:00,0,0
2022-05-02T00:00,0,0
2022-05-02T01:00,0,0
2022-05-02T02:00,0,0
2022-05-02T03:00,0,0
2022-05-02T04:00,0,0
2022-05-02T05:00,0.01296,25.92
2022-05-02T06:00,0.03091,61.82
2022-05-02T07:00,0.07817,156.34
2022-05-02T08:00,0.33577,671.54
2022-05-02T09:00,0.33658,673.16
2022-05-02T10:00,0.12586,251.72
2022-05-02T11:00,0.19935,398.7
2022-05-02T12:00,0.47218,944.36
2022-05-02T13:00,0.38021,760.42
2022-05-02T14:00,0.18672,373.44
2022-05-02T15:00,0.21572,431.44
2022-05-02T16:00,0.04979,99.58
2022-05-02T17:00,0.02782,55.64
2022-05-02T18:00,0,0
2022-05-02T19:00,0,0
2022-05-02T20:00,0,0
2022-05-02T21:00,0,0
2022-05-02T22:00,0,0
2022-05-02T23:00,0,0
2022-05-03T00:00,0,0
2022-05-03T01:00,0,0
2022-05-03T02:00,0,0
2022-05-03T03:00,0,0
2022-05-03T04:00,0.00384,7.68
2022-05-03T05:00,0.06314,126.28
2022-05-03T06:00,0.0343,68.6
2022-05-03T07:00,0.05677,113.54
2022-05-03T08:00,0.20854,417.08
2022-05-03T09:00,0.35186,703.72
2022-05-03T10:00,0.18418,368.36
2022-05-03T11:00,0.18257,365.14
2022-05-03T12:00,0.1546,309.2
2022-05-03T13:00,0.08374,167.48
2022-05-03T14:00,0.06868,137.36
2022-05-03T15:00,0.05624,112.48
2022-05-03T16:00,0.03696,73.92
2022-05-03T17:00,0.01776,35.52
2022-05-03T18:00,0,0
2022-05-03T19:00,0,0
2022-05-03T20:00,0,0
2022-05-03T21:00,0,0
2022-05-03T22:00,0,0
2022-05-03T23:00,0,0
2022-05-04T00:00,0,0
2022-05-04T01:00,0,0
2022-05-04T02:00,0,0
2022-05-04T03:00,0,0
2022-05-04T04:00,0,0
2022-05-04T05:00,0.03781,75.62
2022-05-04T06:00,0.16874,337.48
2022-05-04T07:00,0.18279,365.58
2022-05-04T08:00,0.2914,582.8
2022-05-04T09:00,0.20019,400.38
2022-05-04T10:00,0.47387,947.74
2022-05-04T11:00,0.37184,743.68
2022-05-04T12:00,0.60869,1217.38
2022-05-04T13:00,0.32277,645.54
2022-05-04T14:00,0.13615,272.3
2022-05-04T15:00,0.07857,157.14
2022-05-04T16:00,0.04628,92.56
2022-05-04T17:00,0.01646,32.92
2022-05-04T18:00,0,0
2022-05-04T19:00,0,0
2022-05-04T20:00,0,0
2022-05-04T21:00,0,0
2022-05-04T22:00,0,0
2022-05-04T23:00,0,0
2022-05-05T00:00,0,0
2022-05-05T01:00,0,0
2022-05-05T02:00,0,0
2022-05-05T03:00,0,0
2022-05-05T04:00,0.01235,24.7
2022-05-05T05:00,0.05677,113.54
2022-05-05T06:00,0.2142,428.4
2022-05-05T07:00,0.4287,857.4
2022-05-05T08:00,0.57497,1149.94
2022-05-05T09:00,0.65893,1317.86
2022-05-05T10:00,0.73694,1473.88
2022-05-05T11:00,0.78872,1577.44
2022-05-05T12:00,0.72755,1455.1
2022-05-05T13:00,0.41564,831.28
2022-05-05T14:00,0.38585,771.7
2022-05-05T15:00,0.17224,344.48
2022-05-05T16:00,0.03266,65.32
2022-05-05T17:00,0.01443,28.86
2022-05-05T18:00,0,0
2022-05-05T19:00,0,0
2022-05-05T20:00,0,0
2022-05-05T21:00,0,0
2022-05-05T22:00,0,0
2022-05-05T23:00,0,0
2022-05-06T00:00,0,0
2022-05-06T01:00,0,0
2022-05-06T02:00,0,0
2022-05-06T03:00,0,0
2022-05-06T04:00,4.00E-04,0.8
2022-05-06T05:00,0.04521,90.42
2022-05-06T06:00,0.17267,345.34
2022-05-06T07:00,0.34297,685.94
2022-05-06T08:00,0.51455,1029.1
2022-05-06T09:00,0.58221,1164.42
2022-05-06T10:00,0.47616,952.32
2022-05-06T11:00,0.22146,442.92
2022-05-06T12:00,0.30619,612.38
2022-05-06T13:00,0.04052,81.04
2022-05-06T14:00,0.03137,62.74
2022-05-06T15:00,0.04902,98.04
2022-05-06T16:00,0.03631,72.62
2022-05-06T17:00,0.0043,8.6
2022-05-06T18:00,0,0
2022-05-06T19:00,0,0
2022-05-06T20:00,0,0
2022-05-06T21:00,0,0
2022-05-06T22:00,0,0
2022-05-06T23:00,0,0
2022-05-07T00:00,0,0
2022-05-07T01:00,0,0
2022-05-07T02:00,0,0
2022-05-07T03:00,0,0
2022-05-07T04:00,0.0169,33.8
2022-05-07T05:00,0.09808,196.16
2022-05-07T06:00,0.3088,617.6
2022-05-07T07:00,0.50635,1012.7
2022-05-07T08:00,0.66969,1339.38
2022-05-07T09:00,0.78302,1566.04
2022-05-07T10:00,0.80825,1616.5
2022-05-07T11:00,0.68374,1367.48
2022-05-07T12:00,0.7238,1447.6
2022-05-07T13:00,0.68225,1364.5
2022-05-07T14:00,0.54949,1098.98
2022-05-07T15:00,0.30794,615.88
2022-05-07T16:00,0.11009,220.18
2022-05-07T17:00,0.0305,61
2022-05-07T18:00,0,0
2022-05-07T19:00,0,0
2022-05-07T20:00,0,0
2022-05-07T21:00,0,0
2022-05-07T22:00,0,0
2022-05-07T23:00,0,0
2022-05-08T00:00,0,0
2022-05-08T01:00,0,0
2022-05-08T02:00,0,0
2022-05-08T03:00,0,0
2022-05-08T04:00,0.00109,2.18
2022-05-08T05:00,0.06621,132.42
2022-05-08T06:00,0.1558,311.6
2022-05-08T07:00,0.2702,540.4
2022-05-08T08:00,0.65917,1318.34
2022-05-08T09:00,0.77811,1556.22
2022-05-08T10:00,0.83303,1666.06
2022-05-08T11:00,0.8516,1703.2
2022-05-08T12:00,0.7912,1582.4
2022-05-08T13:00,0.67657,1353.14
2022-05-08T14:00,0.50247,1004.94
2022-05-08T15:00,0.30413,608.26
2022-05-08T16:00,0.14993,299.86
2022-05-08T17:00,0.0314,62.8
2022-05-08T18:00,0,0
2022-05-08T19:00,0,0
2022-05-08T20:00,0,0
2022-05-08T21:00,0,0
2022-05-08T22:00,0,0
2022-05-08T23:00,0,0
2022-05-09T00:00,0,0
2022-05-09T01:00,0,0
2022-05-09T02:00,0,0
2022-05-09T03:00,0,0
2022-05-09T04:00,0.00243,4.86
2022-05-09T05:00,0.08361,167.22
2022-05-09T06:00,0.24749,494.98
2022-05-09T07:00,0.37334,746.68
2022-05-09T08:00,0.51159,1023.18
2022-05-09T09:00,0.72025,1440.5
2022-05-09T10:00,0.57974,1159.48
2022-05-09T11:00,0.36275,725.5
2022-05-09T12:00,0.26205,524.1
2022-05-09T13:00,0.20415,408.3
2022-05-09T14:00,0.23075,461.5
2022-05-09T15:00,0.19945,398.9
2022-05-09T16:00,0.14067,281.34
2022-05-09T17:00,0.03482,69.64
2022-05-09T18:00,0,0
2022-05-09T19:00,0,0
2022-05-09T20:00,0,0
2022-05-09T21:00,0,0
2022-05-09T22:00,0,0
2022-05-09T23:00,0,0
2022-05-10T00:00,0,0
2022-05-10T01:00,0,0
2022-05-10T02:00,0,0
2022-05-10T03:00,0,0
2022-05-10T04:00,0.01869,37.38
2022-05-10T05:00,0.087,174
2022-05-10T06:00,0.16432,328.64
2022-05-10T07:00,0.52013,1040.26
2022-05-10T08:00,0.48368,967.36
2022-05-10T09:00,0.57004,1140.08
2022-05-10T10:00,0.53301,1066.02
2022-05-10T11:00,0.44544,890.88
2022-05-10T12:00,0.49843,996.86
2022-05-10T13:00,0.38629,772.58
2022-05-10T14:00,0.27783,555.66
2022-05-10T15:00,0.29882,597.64
2022-05-10T16:00,0.13143,262.86
2022-05-10T17:00,0.02661,53.22
2022-05-10T18:00,0,0
2022-05-10T19:00,0,0
2022-05-10T20:00,0,0
2022-05-10T21:00,0,0
2022-05-10T22:00,0,0
2022-05-10T23:00,0,0
2022-05-11T00:00,0,0
2022-05-11T01:00,0,0
2022-05-11T02:00,0,0
2022-05-11T03:00,0,0
2022-05-11T04:00,0.02177,43.54
2022-05-11T05:00,0.10607,212.14
2022-05-11T06:00,0.31451,629.02
2022-05-11T07:00,0.52051,1041.02
2022-05-11T08:00,0.6794,1358.8
2022-05-11T09:00,0.79251,1585.02
2022-05-11T10:00,0.84742,1694.84
2022-05-11T11:00,0.8522,1704.4
2022-05-11T12:00,0.80398,1607.96
2022-05-11T13:00,0.7112,1422.4
2022-05-11T14:00,0.5685,1137
2022-05-11T15:00,0.38065,761.3
2022-05-11T16:00,0.17257,345.14
2022-05-11T17:00,0.03067,61.34
2022-05-11T18:00,0,0
2022-05-11T19:00,0,0
2022-05-11T20:00,0,0
2022-05-11T21:00,0,0
2022-05-11T22:00,0,0
2022-05-11T23:00,0,0
2022-05-12T00:00,0,0
2022-05-12T01:00,0,0
2022-05-12T02:00,0,0
2022-05-12T03:00,0,0
2022-05-12T04:00,0.0227,45.4
2022-05-12T05:00,0.10844,216.88
2022-05-12T06:00,0.31349,626.98
2022-05-12T07:00,0.51899,1037.98
2022-05-12T08:00,0.6794,1358.8
2022-05-12T09:00,0.78582,1571.64
2022-05-12T10:00,0.83699,1673.98
2022-05-12T11:00,0.80911,1618.22
2022-05-12T12:00,0.79218,1584.36
2022-05-12T13:00,0.67436,1348.72
2022-05-12T14:00,0.35369,707.38
2022-05-12T15:00,0.09249,184.98
2022-05-12T16:00,0.09183,183.66
2022-05-12T17:00,0.03835,76.7
2022-05-12T18:00,0,0
2022-05-12T19:00,0,0
2022-05-12T20:00,0,0
2022-05-12T21:00,0,0
2022-05-12T22:00,0,0
2022-05-12T23:00,0,0
2022-05-13T00:00,0,0
2022-05-13T01:00,0,0
2022-05-13T02:00,0,0
2022-05-13T03:00,0,0
2022-05-13T04:00,0.00084,1.68
2022-05-13T05:00,0.03086,61.72
2022-05-13T06:00,0.10387,207.74
2022-05-13T07:00,0.10845,216.9
2022-05-13T08:00,0.14145,282.9
2022-05-13T09:00,0.15635,312.7
2022-05-13T10:00,0.13846,276.92
2022-05-13T11:00,0.26719,534.38
2022-05-13T12:00,0.70966,1419.32
2022-05-13T13:00,0.60203,1204.06
2022-05-13T14:00,0.4009,801.8
2022-05-13T15:00,0.36383,727.66
2022-05-13T16:00,0.15456,309.12
2022-05-13T17:00,0.02822,56.44
2022-05-13T18:00,0,0
2022-05-13T19:00,0,0
2022-05-13T20:00,0,0
2022-05-13T21:00,0,0
2022-05-13T22:00,0,0
2022-05-13T23:00,0,0
2022-05-14T00:00,0,0
2022-05-14T01:00,0,0
2022-05-14T02:00,0,0
2022-05-14T03:00,0,0
2022-05-14T04:00,0.02154,43.08
2022-05-14T05:00,0.06005,120.1
2022-05-14T06:00,0.24731,494.62
2022-05-14T07:00,0.40973,819.46
2022-05-14T08:00,0.6157,1231.4
2022-05-14T09:00,0.44106,882.12
2022-05-14T10:00,0.17626,352.52
2022-05-14T11:00,0.20464,409.28
2022-05-14T12:00,0.38788,775.76
2022-05-14T13:00,0.50126,1002.52
2022-05-14T14:00,0.26868,537.36
2022-05-14T15:00,0.13136,262.72
2022-05-14T16:00,0.06622,132.44
2022-05-14T17:00,0.02609,52.18
2022-05-14T18:00,0,0
2022-05-14T19:00,0,0
2022-05-14T20:00,0,0
2022-05-14T21:00,0,0
2022-05-14T22:00,0,0
2022-05-14T23:00,0,0
2022-05-15T00:00,0,0
2022-05-15T01:00,0,0
2022-05-15T02:00,0,0
2022-05-15T03:00,0,0
2022-05-15T04:00,0.00096,1.92
2022-05-15T05:00,0.00923,18.46
2022-05-15T06:00,0.03017,60.34
2022-05-15T07:00,0.0736,147.2
2022-05-15T08:00,0.1001,200.2
2022-05-15T09:00,0.1314,262.8
2022-05-15T10:00,0.13981,279.62
2022-05-15T11:00,0.11752,235.04
2022-05-15T12:00,0.22447,448.94
2022-05-15T13:00,0.15052,301.04
2022-05-15T14:00,0.15008,300.16
2022-05-15T15:00,0.08518,170.36
2022-05-15T16:00,0.03744,74.88
2022-05-15T17:00,0.015,30
2022-05-15T18:00,0,0
2022-05-15T19:00,0,0
2022-05-15T20:00,0,0
2022-05-15T21:00,0,0
2022-05-15T22:00,0,0
2022-05-15T23:00,0,0
2022-05-16T00:00,0,0
2022-05-16T01:00,0,0
2022-05-16T02:00,0,0
2022-05-16T03:00,0,0
2022-05-16T04:00,0.00289,5.78
2022-05-16T05:00,0.01812,36.24
2022-05-16T06:00,0.10264,205.28
2022-05-16T07:00,0.38954,779.08
2022-05-16T08:00,0.64636,1292.72
2022-05-16T09:00,0.70087,1401.74
2022-05-16T10:00,0.75423,1508.46
2022-05-16T11:00,0.80017,1600.34
2022-05-16T12:00,0.75994,1519.88
2022-05-16T13:00,0.6893,1378.6
2022-05-16T14:00,0.55718,1114.36
2022-05-16T15:00,0.37322,746.44
2022-05-16T16:00,0.17501,350.02
2022-05-16T17:00,0.03465,69.3
2022-05-16T18:00,0,0
2022-05-16T19:00,0,0
2022-05-16T20:00,0,0
2022-05-16T21:00,0,0
2022-05-16T22:00,0,0
2022-05-16T23:00,0,0
2022-05-17T00:00,0,0
2022-05-17T01:00,0,0
2022-05-17T02:00,0,0
2022-05-17T03:00,0,0
2022-05-17T04:00,0.00215,4.3
2022-05-17T05:00,0.03327,66.54
2022-05-17T06:00,0.07157,143.14
2022-05-17T07:00,0.08417,168.34
2022-05-17T08:00,0.22372,447.44
2022-05-17T09:00,0.40499,809.98
2022-05-17T10:00,0.12013,240.26
2022-05-17T11:00,0.17898,357.96
2022-05-17T12:00,0.23478,469.56
2022-05-17T13:00,0.58518,1170.36
2022-05-17T14:00,0.49788,995.76
2022-05-17T15:00,0.37149,742.98
2022-05-17T16:00,0.17952,359.04
2022-05-17T17:00,0.03118,62.36
2022-05-17T18:00,0,0
2022-05-17T19:00,0,0
2022-05-17T20:00,0,0
2022-05-17T21:00,0,0
2022-05-17T22:00,0,0
2022-05-17T23:00,0,0
2022-05-18T00:00,0,0
2022-05-18T01:00,0,0
2022-05-18T02:00,0,0
2022-05-18T03:00,0,0
2022-05-18T04:00,0.02312,46.24
2022-05-18T05:00,0.09924,198.48
2022-05-18T06:00,0.24109,482.18
2022-05-18T07:00,0.27231,544.62
2022-05-18T08:00,0.5035,1007
2022-05-18T09:00,0.76088,1521.76
2022-05-18T10:00,0.73872,1477.44
2022-05-18T11:00,0.8343,1668.6
2022-05-18T12:00,0.81361,1627.22
2022-05-18T13:00,0.71864,1437.28
2022-05-18T14:00,0.57405,1148.1
2022-05-18T15:00,0.38728,774.56
2022-05-18T16:00,0.17925,358.5
2022-05-18T17:00,0.03096,61.92
2022-05-18T18:00,0,0
2022-05-18T19:00,0,0
2022-05-18T20:00,0,0
2022-05-18T21:00,0,0
2022-05-18T22:00,0,0
2022-05-18T23:00,0,0
2022-05-19T00:00,0,0
2022-05-19T01:00,0,0
2022-05-19T02:00,0,0
2022-05-19T03:00,0,0
2022-05-19T04:00,0.02854,57.08
2022-05-19T05:00,0.11387,227.74
2022-05-19T06:00,0.30763,615.26
2022-05-19T07:00,0.49579,991.58
2022-05-19T08:00,0.64065,1281.3
2022-05-19T09:00,0.70533,1410.66
2022-05-19T10:00,0.58709,1174.18
2022-05-19T11:00,0.3137,627.4
2022-05-19T12:00,0.295,590
2022-05-19T13:00,0.09542,190.84
2022-05-19T14:00,0.09687,193.74
2022-05-19T15:00,0.12356,247.12
2022-05-19T16:00,0.08169,163.38
2022-05-19T17:00,0.03323,66.46
2022-05-19T18:00,0,0
2022-05-19T19:00,0,0
2022-05-19T20:00,0,0
2022-05-19T21:00,0,0
2022-05-19T22:00,0,0
2022-05-19T23:00,0,0
2022-05-20T00:00,0,0
2022-05-20T01:00,0,0
2022-05-20T02:00,0,0
2022-05-20T03:00,0,0
2022-05-20T04:00,0.01609,32.18
2022-05-20T05:00,0.08946,178.92
2022-05-20T06:00,0.21784,435.68
2022-05-20T07:00,0.47094,941.88
2022-05-20T08:00,0.50516,1010.32
2022-05-20T09:00,0.61648,1232.96
2022-05-20T10:00,0.37668,753.36
2022-05-20T11:00,0.37774,755.48
2022-05-20T12:00,0.34495,689.9
2022-05-20T13:00,0.17905,358.1
2022-05-20T14:00,0.05764,115.28
2022-05-20T15:00,0.02846,56.92
2022-05-20T16:00,0.01253,25.06
2022-05-20T17:00,0.04152,83.04
2022-05-20T18:00,0,0
2022-05-20T19:00,0,0
2022-05-20T20:00,0,0
2022-05-20T21:00,0,0
2022-05-20T22:00,0,0
2022-05-20T23:00,0,0
2022-05-21T00:00,0,0
2022-05-21T01:00,0,0
2022-05-21T02:00,0,0
2022-05-21T03:00,0,0
2022-05-21T04:00,0.00903,18.06
2022-05-21T05:00,0.0201,40.2
2022-05-21T06:00,0.04246,84.92
2022-05-21T07:00,0.09418,188.36
2022-05-21T08:00,0.11149,222.98
2022-05-21T09:00,0.08373,167.46
2022-05-21T10:00,0.13061,261.22
2022-05-21T11:00,0.08968,179.36
2022-05-21T12:00,0.10212,204.24
2022-05-21T13:00,0.06492,129.84
2022-05-21T14:00,0.06002,120.04
2022-05-21T15:00,0.03324,66.48
2022-05-21T16:00,0.02269,45.38
2022-05-21T17:00,0.00875,17.5
2022-05-21T18:00,0.00025,0.5
2022-05-21T19:00,0,0
2022-05-21T20:00,0,0
2022-05-21T21:00,0,0
2022-05-21T22:00,0,0
2022-05-21T23:00,0,0
2022-05-22T00:00,0,0
2022-05-22T01:00,0,0
2022-05-22T02:00,0,0
2022-05-22T03:00,0,0
2022-05-22T04:00,0.00125,2.5
2022-05-22T05:00,0.01869,37.38
2022-05-22T06:00,0.07942,158.84
2022-05-22T07:00,0.16347,326.94
2022-05-22T08:00,0.21645,432.9
2022-05-22T09:00,0.20174,403.48
2022-05-22T10:00,0.12308,246.16
2022-05-22T11:00,0.09876,197.52
2022-05-22T12:00,0.07033,140.66
2022-05-22T13:00,0.0818,163.6
2022-05-22T14:00,0.0479,95.8
2022-05-22T15:00,0.03106,62.12
2022-05-22T16:00,0.02034,40.68
2022-05-22T17:00,0.00709,14.18
2022-05-22T18:00,0,0
2022-05-22T19:00,0,0
2022-05-22T20:00,0,0
2022-05-22T21:00,0,0
2022-05-22T22:00,0,0
2022-05-22T23:00,0,0
2022-05-23T00:00,0,0
2022-05-23T01:00,0,0
2022-05-23T02:00,0,0
2022-05-23T03:00,0,0
2022-05-23T04:00,0.002,4
2022-05-23T05:00,0.01573,31.46
2022-05-23T06:00,0.09263,185.26
2022-05-23T07:00,0.04233,84.66
2022-05-23T08:00,0.05338,106.76
2022-05-23T09:00,0.05227,104.54
2022-05-23T10:00,0.0681,136.2
2022-05-23T11:00,0.07332,146.64
2022-05-23T12:00,0.05312,106.24
2022-05-23T13:00,0.06623,132.46
2022-05-23T14:00,0.05691,113.82
2022-05-23T15:00,0.06158,123.16
2022-05-23T16:00,0.03113,62.26
2022-05-23T17:00,0.00749,14.98
2022-05-23T18:00,0.00136,2.72
2022-05-23T19:00,0,0
2022-05-23T20:00,0,0
2022-05-23T21:00,0,0
2022-05-23T22:00,0,0
2022-05-23T23:00,0,0
2022-05-24T00:00,0,0
2022-05-24T01:00,0,0
2022-05-24T02:00,0,0
2022-05-24T03:00,0,0
2022-05-24T04:00,0.00105,2.1
2022-05-24T05:00,0.01253,25.06
2022-05-24T06:00,0.03896,77.92
2022-05-24T07:00,0.06458,129.16
2022-05-24T08:00,0.08725,174.5
2022-05-24T09:00,0.1445,289
2022-05-24T10:00,0.13319,266.38
2022-05-24T11:00,0.117,234
2022-05-24T12:00,0.20021,400.42
2022-05-24T13:00,0.08947,178.94
2022-05-24T14:00,0.09289,185.78
2022-05-24T15:00,0.14861,297.22
2022-05-24T16:00,0.06418,128.36
2022-05-24T17:00,0.01944,38.88
2022-05-24T18:00,0.001,2
2022-05-24T19:00,0,0
2022-05-24T20:00,0,0
2022-05-24T21:00,0,0
2022-05-24T22:00,0,0
2022-05-24T23:00,0,0
2022-05-25T00:00,0,0
2022-05-25T01:00,0,0
2022-05-25T02:00,0,0
2022-05-25T03:00,0,0
2022-05-25T04:00,0.02801,56.02
2022-05-25T05:00,0.05958,119.16
2022-05-25T06:00,0.09109,182.18
2022-05-25T07:00,0.49091,981.82
2022-05-25T08:00,0.38798,775.96
2022-05-25T09:00,0.41977,839.54
2022-05-25T10:00,0.55971,1119.42
2022-05-25T11:00,0.32016,640.32
2022-05-25T12:00,0.28906,578.12
2022-05-25T13:00,0.20608,412.16
2022-05-25T14:00,0.17974,359.48
2022-05-25T15:00,0.10706,214.12
2022-05-25T16:00,0.0892,178.4
2022-05-25T17:00,0.03809,76.18
2022-05-25T18:00,0.0021,4.2
2022-05-25T19:00,0,0
2022-05-25T20:00,0,0
2022-05-25T21:00,0,0
2022-05-25T22:00,0,0
2022-05-25T23:00,0,0
2022-05-26T00:00,0,0
2022-05-26T01:00,0,0
2022-05-26T02:00,0,0
2022-05-26T03:00,0,0
2022-05-26T04:00,0.00123,2.46
2022-05-26T05:00,0.03087,61.74
2022-05-26T06:00,0.18056,361.12
2022-05-26T07:00,0.09024,180.48
2022-05-26T08:00,0.10698,213.96
2022-05-26T09:00,0.11247,224.94
2022-05-26T10:00,0.11989,239.78
2022-05-26T11:00,0.11271,225.42
2022-05-26T12:00,0.21615,432.3
2022-05-26T13:00,0.14307,286.14
2022-05-26T14:00,0.08282,165.64
2022-05-26T15:00,0.07732,154.64
2022-05-26T16:00,0.07884,157.68
2022-05-26T17:00,0.02972,59.44
2022-05-26T18:00,0.00243,4.86
2022-05-26T19:00,0,0
2022-05-26T20:00,0,0
2022-05-26T21:00,0,0
2022-05-26T22:00,0,0
2022-05-26T23:00,0,0
2022-05-27T00:00,0,0
2022-05-27T01:00,0,0
2022-05-27T02:00,0,0
2022-05-27T03:00,0,0
2022-05-27T04:00,0.036,72
2022-05-27T05:00,0.12139,242.78
2022-05-27T06:00,0.32732,654.64
2022-05-27T07:00,0.52447,1048.94
2022-05-27T08:00,0.59925,1198.5
2022-05-27T09:00,0.32117,642.34
2022-05-27T10:00,0.29146,582.92
2022-05-27T11:00,0.13599,271.98
2022-05-27T12:00,0.37707,754.14
2022-05-27T13:00,0.12411,248.22
2022-05-27T14:00,0.09768,195.36
2022-05-27T15:00,0.08754,175.08
